Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
106.73,"(8.74, -4.45, -0.16)","(-1.79, 0.17, 0.0)","(-2.12, -10.3, 64.86)"
106.75,"(8.73, -4.48, -0.04)","(-1.61, -0.15, -0.05)","(-6.05, -14.55, 22.93)"
106.77,"(8.74, -4.45, 0.14)","(-0.96, 0.17, -0.42)","(-1.46, 3.19, -15.33)"
106.79,"(8.77, -4.37, 0.41)","(-0.54, 0.64, -0.69)","(-1.28, 0.84, -12.39)"
106.81,"(8.81, -4.27, 0.63)","(-0.26, 0.37, -0.2)","(14.58, 58.25, -8.39)"
106.83,"(8.85, -4.15, 0.88)","(0.33, 0.75, -0.01)","(9.28, 31.94, -33.79)"
106.85,"(8.89, -3.98, 1.12)","(0.97, 1.34, -0.07)","(7.12, 6.59, -84.17)"
106.87,"(8.92, -3.81, 1.48)","(2.69, 3.94, 0.11)","(11.48, 9.65, -236.36)"
106.89,"(8.84, -3.92, 1.64)","(1.96, 1.26, 0.58)","(-35.48, -105.22, 183.98)"
106.91,"(8.7, -4.23, 1.65)","(1.33, -0.82, 0.87)","(-18.75, -74.26, 133.75)"
106.93,"(8.55, -4.54, 1.57)","(0.03, -1.0, 1.31)","(9.84, 47.96, -1.83)"
106.95,"(8.43, -4.81, 1.43)","(-0.09, -1.22, 1.16)","(2.65, 12.87, -5.93)"
106.97,"(8.45, -4.88, 1.01)","(0.54, -2.41, 0.09)","(6.96, 24.65, -32.34)"
106.99,"(8.45, -4.96, 0.51)","(0.53, -2.78, -0.25)","(-7.57, -30.72, -8.77)"
107.01,"(8.42, -5.03, -0.05)","(0.56, -3.14, -0.4)","(-3.71, -12.51, 2.49)"
107.03,"(8.44, -4.99, 0.02)","(1.03, -0.98, -0.58)","(-4.95, 1.81, 110.87)"
107.05,"(8.48, -4.94, 0.08)","(0.95, -0.81, -0.67)","(-0.91, 1.31, -22.06)"
107.07,"(8.54, -4.83, 0.08)","(0.67, -0.27, -0.88)","(7.43, 12.84, -66.75)"
107.09,"(8.58, -4.75, 0.01)","(0.47, -0.1, -0.78)","(5.04, 3.99, -53.68)"
107.11,"(8.62, -4.69, -0.11)","(0.33, 0.03, -0.69)","(3.17, 4.15, -35.91)"
107.13,"(8.66, -4.6, -0.25)","(0.23, 0.51, -0.15)","(23.31, 72.17, -58.37)"
107.15,"(8.68, -4.57, -0.34)","(-0.7, 0.99, 0.2)","(-3.06, 2.19, 5.81)"
107.17,"(8.7, -4.51, -0.42)","(-1.27, 1.22, 0.33)","(2.6, 22.09, -5.02)"
107.19,"(8.72, -4.48, -0.42)","(-1.49, 1.08, 0.27)","(-9.67, -29.02, 60.12)"
107.21,"(8.73, -4.46, -0.36)","(-1.63, 0.95, 0.16)","(-5.57, -22.9, 41.35)"
107.23,"(8.74, -4.45, -0.27)","(-1.57, 0.46, 0.01)","(-3.62, -21.11, 66.9)"
107.25,"(8.74, -4.46, -0.15)","(-1.68, 0.1, 0.0)","(-1.83, -7.45, 53.38)"
107.27,"(8.73, -4.48, -0.02)","(-1.66, -0.16, -0.07)","(-5.31, -10.81, 31.97)"
107.29,"(8.75, -4.44, 0.19)","(-0.95, 0.32, -0.58)","(-5.01, -9.65, -21.17)"
107.31,"(8.78, -4.35, 0.45)","(-0.46, 0.6, -0.61)","(5.28, 24.06, -19.13)"
107.33,"(8.81, -4.25, 0.66)","(-0.21, 0.34, -0.13)","(12.89, 51.95, -7.61)"
107.35,"(8.85, -4.14, 0.89)","(0.35, 0.72, 0.0)","(6.64, 18.43, -42.92)"
107.37,"(8.9, -3.94, 1.21)","(1.58, 2.29, -0.06)","(17.41, 33.64, -139.68)"
107.39,"(8.92, -3.78, 1.55)","(2.58, 3.7, 0.14)","(-3.01, -16.29, -157.21)"
107.41,"(8.82, -3.97, 1.65)","(1.64, 0.4, 0.66)","(-37.65, -129.14, 232.05)"
107.43,"(8.65, -4.32, 1.64)","(1.3, -0.97, 1.08)","(-12.93, -49.35, 78.12)"
107.45,"(8.51, -4.62, 1.54)","(-0.18, -0.98, 1.3)","(13.59, 62.58, -8.08)"
107.47,"(8.43, -4.83, 1.35)","(0.05, -1.38, 0.83)","(2.44, 10.21, -14.09)"
107.49,"(8.45, -4.89, 0.96)","(0.52, -2.29, 0.09)","(5.37, 18.92, -23.8)"
107.51,"(8.45, -4.96, 0.47)","(0.51, -2.73, -0.3)","(-9.11, -36.56, -7.7)"
107.53,"(8.43, -5.02, -0.04)","(0.68, -3.04, -0.46)","(-4.12, -11.38, 20.26)"
106.27,"(8.77, -4.38, 0.39)","(-0.58, 0.66, -0.73)","(-4.02, -10.7, -44.84)"
106.29,"(8.8, -4.29, 0.6)","(-0.26, 0.38, -0.22)","(14.8, 57.29, -15.55)"
106.31,"(8.84, -4.18, 0.84)","(0.21, 0.64, -0.01)","(8.15, 29.3, -25.06)"
106.33,"(8.89, -4.01, 1.06)","(0.63, 0.8, -0.1)","(5.56, 17.01, -32.57)"
106.35,"(8.92, -3.83, 1.42)","(2.6, 3.89, 0.07)","(17.61, 7.15, -283.88)"
106.37,"(8.87, -3.85, 1.64)","(2.19, 2.17, 0.43)","(-28.34, -67.49, 111.72)"
106.39,"(8.7, -4.21, 1.65)","(1.55, -0.96, 1.0)","(-31.3, -126.01, 209.53)"
106.41,"(8.56, -4.52, 1.58)","(0.12, -0.96, 1.24)","(12.65, 61.24, -14.22)"
106.43,"(8.43, -4.81, 1.47)","(-0.15, -1.07, 1.27)","(2.48, 12.87, -1.28)"
106.45,"(8.44, -4.87, 1.11)","(0.47, -2.09, 0.07)","(7.53, 26.66, -35.89)"
106.47,"(8.45, -4.94, 0.66)","(0.5, -2.49, -0.12)","(-4.12, -17.07, -6.88)"
106.49,"(8.43, -5.01, 0.09)","(0.57, -3.19, -0.41)","(-7.72, -28.74, 1.2)"
106.51,"(8.44, -5.0, 0.01)","(1.03, -1.64, -0.6)","(-4.8, -0.39, 95.55)"
106.53,"(8.46, -4.97, 0.07)","(0.87, -0.84, -0.48)","(0.63, 10.47, -0.73)"
106.55,"(8.53, -4.84, 0.08)","(0.82, -0.34, -1.06)","(3.92, 1.66, -66.81)"
106.57,"(8.58, -4.76, 0.03)","(0.5, -0.13, -0.78)","(6.53, 10.79, -47.67)"
106.59,"(8.61, -4.7, -0.09)","(0.34, 0.03, -0.71)","(4.09, 3.69, -48.92)"
106.61,"(8.65, -4.62, -0.23)","(0.3, 0.35, -0.24)","(17.95, 57.02, -35.98)"
106.63,"(8.67, -4.58, -0.32)","(-0.54, 0.98, 0.15)","(2.81, 16.51, -25.3)"
106.65,"(8.7, -4.52, -0.4)","(-1.22, 1.16, 0.35)","(3.05, 24.56, 10.99)"
106.67,"(8.72, -4.48, -0.42)","(-1.47, 1.14, 0.27)","(-9.0, -23.75, 37.06)"
106.69,"(8.73, -4.46, -0.38)","(-1.44, 0.85, 0.18)","(-6.75, -27.38, 56.99)"
106.71,"(8.74, -4.45, -0.28)","(-1.82, 0.67, 0.04)","(-3.39, -18.95, 56.15)"
106.73,"(8.74, -4.45, -0.16)","(-1.79, 0.17, 0.0)","(-2.12, -10.3, 64.86)"
106.75,"(8.73, -4.48, -0.04)","(-1.61, -0.15, -0.05)","(-6.05, -14.55, 22.93)"
106.77,"(8.74, -4.45, 0.14)","(-0.96, 0.17, -0.42)","(-1.46, 3.19, -15.33)"
106.79,"(8.77, -4.37, 0.41)","(-0.54, 0.64, -0.69)","(-1.28, 0.84, -12.39)"
106.81,"(8.81, -4.27, 0.63)","(-0.26, 0.37, -0.2)","(14.58, 58.25, -8.39)"
106.83,"(8.85, -4.15, 0.88)","(0.33, 0.75, -0.01)","(9.28, 31.94, -33.79)"
106.85,"(8.89, -3.98, 1.12)","(0.97, 1.34, -0.07)","(7.12, 6.59, -84.17)"
106.87,"(8.92, -3.81, 1.48)","(2.69, 3.94, 0.11)","(11.48, 9.65, -236.36)"
106.89,"(8.84, -3.92, 1.64)","(1.96, 1.26, 0.58)","(-35.48, -105.22, 183.98)"
106.91,"(8.7, -4.23, 1.65)","(1.33, -0.82, 0.87)","(-18.75, -74.26, 133.75)"
106.93,"(8.55, -4.54, 1.57)","(0.03, -1.0, 1.31)","(9.84, 47.96, -1.83)"
106.95,"(8.43, -4.81, 1.43)","(-0.09, -1.22, 1.16)","(2.65, 12.87, -5.93)"
106.97,"(8.45, -4.88, 1.01)","(0.54, -2.41, 0.09)","(6.96, 24.65, -32.34)"
106.99,"(8.45, -4.96, 0.51)","(0.53, -2.78, -0.25)","(-7.57, -30.72, -8.77)"
107.01,"(8.42, -5.03, -0.05)","(0.56, -3.14, -0.4)","(-3.71, -12.51, 2.49)"
107.03,"(8.44, -4.99, 0.02)","(1.03, -0.98, -0.58)","(-4.95, 1.81, 110.87)"
107.05,"(8.48, -4.94, 0.08)","(0.95, -0.81, -0.67)","(-0.91, 1.31, -22.06)"
107.07,"(8.54, -4.83, 0.08)","(0.67, -0.27, -0.88)","(7.43, 12.84, -66.75)"
107.09,"(8.58, -4.75, 0.01)","(0.47, -0.1, -0.78)","(5.04, 3.99, -53.68)"
107.11,"(8.62, -4.69, -0.11)","(0.33, 0.03, -0.69)","(3.17, 4.15, -35.91)"
107.13,"(8.66, -4.6, -0.25)","(0.23, 0.51, -0.15)","(23.31, 72.17, -58.37)"
107.15,"(8.68, -4.57, -0.34)","(-0.7, 0.99, 0.2)","(-3.06, 2.19, 5.81)"
107.17,"(8.7, -4.51, -0.42)","(-1.27, 1.22, 0.33)","(2.6, 22.09, -5.02)"
107.19,"(8.72, -4.48, -0.42)","(-1.49, 1.08, 0.27)","(-9.67, -29.02, 60.12)"
107.21,"(8.73, -4.46, -0.36)","(-1.63, 0.95, 0.16)","(-5.57, -22.9, 41.35)"
107.23,"(8.74, -4.45, -0.27)","(-1.57, 0.46, 0.01)","(-3.62, -21.11, 66.9)"
107.25,"(8.74, -4.46, -0.15)","(-1.68, 0.1, 0.0)","(-1.83, -7.45, 53.38)"
107.27,"(8.73, -4.48, -0.02)","(-1.66, -0.16, -0.07)","(-5.31, -10.81, 31.97)"
107.29,"(8.75, -4.44, 0.19)","(-0.95, 0.32, -0.58)","(-5.01, -9.65, -21.17)"
107.31,"(8.78, -4.35, 0.45)","(-0.46, 0.6, -0.61)","(5.28, 24.06, -19.13)"
107.33,"(8.81, -4.25, 0.66)","(-0.21, 0.34, -0.13)","(12.89, 51.95, -7.61)"
107.35,"(8.85, -4.14, 0.89)","(0.35, 0.72, 0.0)","(6.64, 18.43, -42.92)"
107.37,"(8.9, -3.94, 1.21)","(1.58, 2.29, -0.06)","(17.41, 33.64, -139.68)"
107.39,"(8.92, -3.78, 1.55)","(2.58, 3.7, 0.14)","(-3.01, -16.29, -157.21)"
107.41,"(8.82, -3.97, 1.65)","(1.64, 0.4, 0.66)","(-37.65, -129.14, 232.05)"
107.43,"(8.65, -4.32, 1.64)","(1.3, -0.97, 1.08)","(-12.93, -49.35, 78.12)"
107.45,"(8.51, -4.62, 1.54)","(-0.18, -0.98, 1.3)","(13.59, 62.58, -8.08)"
107.47,"(8.43, -4.83, 1.35)","(0.05, -1.38, 0.83)","(2.44, 10.21, -14.09)"
107.49,"(8.45, -4.89, 0.96)","(0.52, -2.29, 0.09)","(5.37, 18.92, -23.8)"
107.51,"(8.45, -4.96, 0.47)","(0.51, -2.73, -0.3)","(-9.11, -36.56, -7.7)"
107.53,"(8.43, -5.02, -0.04)","(0.68, -3.04, -0.46)","(-4.12, -11.38, 20.26)"
107.55,"(8.44, -4.99, 0.03)","(0.95, -0.91, -0.53)","(-2.5, 8.33, 85.34)"
107.57,"(8.48, -4.93, 0.08)","(0.89, -0.74, -0.66)","(-0.67, 0.65, -22.23)"
107.59,"(8.55, -4.81, 0.08)","(0.77, -0.31, -1.0)","(4.65, 5.71, -55.26)"
107.61,"(8.59, -4.74, -0.01)","(0.41, -0.04, -0.73)","(8.29, 10.49, -71.44)"
107.63,"(8.63, -4.67, -0.15)","(0.37, 0.1, -0.71)","(4.81, 9.88, -40.37)"
107.65,"(8.66, -4.59, -0.28)","(0.19, 0.49, 0.02)","(21.52, 72.94, -29.63)"
107.67,"(8.7, -4.51, -0.42)","(-0.29, 0.31, 0.49)","(11.0, 52.91, 29.45)"
107.69,"(8.77, -4.37, -0.56)","(-0.52, 0.1, 0.63)","(8.88, 52.86, 30.37)"
107.71,"(8.87, -4.14, -0.69)","(-0.93, 0.01, 0.76)","(5.73, 58.13, 33.41)"
107.73,"(8.97, -3.87, -0.91)","(-1.24, 0.16, 1.04)","(-2.04, 59.89, -68.66)"
107.75,"(9.03, -3.63, -1.21)","(-1.35, -0.14, 1.04)","(-20.03, -27.38, -22.64)"
107.77,"(9.0, -3.5, -1.72)","(-1.76, -0.49, 1.37)","(-22.29, -27.39, -91.62)"
107.79,"(8.88, -3.48, -2.29)","(-1.94, -0.5, 1.74)","(-23.87, -54.66, -46.98)"
107.81,"(8.66, -3.59, -2.9)","(-1.99, 0.33, 2.04)","(-40.14, -82.47, -122.72)"
107.83,"(8.28, -4.04, -3.36)","(-1.89, 0.04, 3.58)","(1.53, -73.4, 113.51)"
107.85,"(7.79, -4.55, -3.85)","(-1.76, -0.37, 4.19)","(-2.42, -14.22, 38.13)"
107.87,"(7.26, -4.98, -4.32)","(-1.17, -0.74, 3.85)","(7.65, -17.48, 52.97)"
107.89,"(6.79, -5.3, -4.7)","(-0.64, -0.59, 2.75)","(6.1, -35.77, 34.11)"
107.91,"(6.4, -5.68, -4.8)","(-0.21, -0.11, 1.56)","(33.67, -96.95, 106.11)"
107.93,"(5.86, -6.21, -4.83)","(-0.99, -0.3, 1.61)","(12.64, -134.1, 75.87)"
107.95,"(5.32, -6.71, -4.78)","(-0.91, -0.24, 1.43)","(-0.59, 2.51, 44.58)"
107.97,"(4.88, -7.19, -4.55)","(-0.61, 0.19, 0.6)","(0.5, -14.99, 65.88)"
107.99,"(4.62, -7.54, -4.24)","(-0.23, 0.52, 0.13)","(-2.26, 89.03, -10.52)"
108.01,"(4.46, -7.86, -3.82)","(0.03, 0.9, -0.23)","(0.2, 30.53, 16.54)"
108.03,"(4.51, -8.03, -3.37)","(0.25, 0.85, -0.03)","(37.52, 158.85, -0.25)"
108.05,"(4.63, -8.15, -2.9)","(0.35, 0.86, 0.06)","(11.18, 56.91, 1.71)"
108.07,"(4.8, -8.19, -2.48)","(0.48, 0.76, 0.27)","(8.42, 69.69, -26.14)"
108.09,"(5.01, -8.18, -2.07)","(0.42, 1.1, -0.16)","(-15.92, -16.47, -41.0)"
108.11,"(5.23, -8.13, -1.67)","(0.35, 1.38, -0.56)","(-13.44, -23.12, -37.79)"
108.13,"(5.51, -8.01, -1.31)","(0.07, 1.29, -1.25)","(-9.78, -34.14, -7.02)"
108.15,"(5.73, -7.89, -1.04)","(0.03, 0.84, -1.01)","(-0.5, 2.23, -1.59)"
108.17,"(5.87, -7.8, -0.95)","(0.07, -0.22, -0.21)","(6.58, 33.08, 8.96)"
108.19,"(6.02, -7.7, -0.88)","(0.13, -0.13, -0.11)","(0.26, 18.06, -15.31)"
108.21,"(6.17, -7.58, -0.81)","(0.17, -0.06, -0.04)","(-1.02, 11.41, -11.67)"
108.23,"(6.31, -7.46, -0.81)","(0.07, -0.16, -0.86)","(-16.64, -89.77, -18.62)"
108.25,"(6.42, -7.37, -0.87)","(0.11, -0.43, -0.98)","(-6.58, -38.19, -7.47)"
108.27,"(6.4, -7.35, -1.11)","(0.26, -1.27, -1.15)","(-17.82, -95.37, -12.53)"
108.29,"(6.32, -7.39, -1.3)","(0.38, -1.17, -0.91)","(-5.67, -19.25, 19.5)"
108.31,"(6.16, -7.48, -1.52)","(0.59, -1.51, -1.06)","(-17.28, -56.7, 13.72)"
108.33,"(6.06, -7.55, -1.57)","(0.73, -0.99, -1.46)","(-8.94, -6.6, 22.72)"
108.35,"(5.98, -7.6, -1.62)","(0.86, -0.96, -1.9)","(-19.72, -28.54, -6.81)"
108.37,"(6.03, -7.58, -1.57)","(0.96, -0.15, -2.62)","(-14.02, 1.22, -39.6)"
108.39,"(6.18, -7.47, -1.5)","(0.77, 0.53, -1.81)","(53.0, 154.5, -37.78)"
108.41,"(6.45, -7.25, -1.42)","(0.81, 1.03, -1.67)","(32.22, 87.43, -50.49)"
108.43,"(6.71, -7.03, -1.38)","(0.25, 1.32, -0.32)","(49.61, 132.0, -21.25)"
108.45,"(7.0, -6.75, -1.31)","(-0.09, 1.42, -0.31)","(6.42, 32.01, 15.76)"
108.47,"(7.25, -6.5, -1.17)","(-0.66, 0.69, -0.18)","(-0.3, -21.84, 123.31)"
108.49,"(7.46, -6.3, -0.95)","(-0.76, 0.46, -0.63)","(-22.46, -80.39, 66.2)"
108.51,"(7.65, -6.11, -0.69)","(-0.91, 0.25, -0.79)","(-5.21, -17.06, 44.28)"
108.53,"(7.75, -6.0, -0.39)","(-1.1, 0.38, -0.64)","(-15.46, -39.34, 8.18)"
108.55,"(7.82, -5.92, -0.2)","(-0.71, 0.7, 0.33)","(15.28, 75.84, -104.04)"
108.57,"(7.83, -5.91, -0.13)","(-0.37, 0.71, 0.75)","(-4.33, -4.27, -71.38)"
108.59,"(7.79, -5.96, -0.17)","(0.28, 1.14, 1.08)","(-7.55, -5.2, -121.03)"
108.61,"(7.7, -6.07, -0.27)","(0.6, 1.68, 1.11)","(-22.09, -38.29, -95.02)"
108.63,"(7.67, -6.11, -0.34)","(0.78, 1.45, 0.23)","(-15.35, -42.61, 39.46)"
108.65,"(7.66, -6.12, -0.34)","(0.33, 0.67, -0.29)","(5.55, -30.36, 124.4)"
108.67,"(7.66, -6.12, -0.29)","(0.25, -0.42, -0.31)","(20.9, 3.92, 139.13)"
108.69,"(7.68, -6.1, -0.16)","(0.05, -2.22, -0.27)","(26.85, 14.33, 233.34)"
108.71,"(7.7, -6.08, -0.01)","(0.08, -2.96, 0.28)","(-1.94, 59.0, 91.51)"
108.73,"(7.72, -6.05, 0.17)","(0.09, -3.42, 0.46)","(-28.5, 25.31, 61.42)"
108.75,"(7.72, -6.04, 0.27)","(0.02, -2.0, 0.65)","(-11.42, 1.4, -189.7)"
108.77,"(7.64, -6.15, 0.23)","(0.2, -0.7, 0.6)","(3.4, -86.65, -215.07)"
108.79,"(7.55, -6.26, 0.12)","(0.23, 0.41, 0.3)","(12.81, -32.6, -150.76)"
108.81,"(7.46, -6.37, -0.06)","(0.27, 0.98, 0.31)","(5.03, -4.45, -97.47)"
107.55,"(8.44, -4.99, 0.03)","(0.95, -0.91, -0.53)","(-2.5, 8.33, 85.34)"
107.57,"(8.48, -4.93, 0.08)","(0.89, -0.74, -0.66)","(-0.67, 0.65, -22.23)"
107.59,"(8.55, -4.81, 0.08)","(0.77, -0.31, -1.0)","(4.65, 5.71, -55.26)"
107.61,"(8.59, -4.74, -0.01)","(0.41, -0.04, -0.73)","(8.29, 10.49, -71.44)"
107.63,"(8.63, -4.67, -0.15)","(0.37, 0.1, -0.71)","(4.81, 9.88, -40.37)"
107.65,"(8.66, -4.59, -0.28)","(0.19, 0.49, 0.02)","(21.52, 72.94, -29.63)"
107.67,"(8.7, -4.51, -0.42)","(-0.29, 0.31, 0.49)","(11.0, 52.91, 29.45)"
107.69,"(8.77, -4.37, -0.56)","(-0.52, 0.1, 0.63)","(8.88, 52.86, 30.37)"
107.71,"(8.87, -4.14, -0.69)","(-0.93, 0.01, 0.76)","(5.73, 58.13, 33.41)"
107.73,"(8.97, -3.87, -0.91)","(-1.24, 0.16, 1.04)","(-2.04, 59.89, -68.66)"
107.75,"(9.03, -3.63, -1.21)","(-1.35, -0.14, 1.04)","(-20.03, -27.38, -22.64)"
107.77,"(9.0, -3.5, -1.72)","(-1.76, -0.49, 1.37)","(-22.29, -27.39, -91.62)"
107.79,"(8.88, -3.48, -2.29)","(-1.94, -0.5, 1.74)","(-23.87, -54.66, -46.98)"
107.81,"(8.66, -3.59, -2.9)","(-1.99, 0.33, 2.04)","(-40.14, -82.47, -122.72)"
107.83,"(8.28, -4.04, -3.36)","(-1.89, 0.04, 3.58)","(1.53, -73.4, 113.51)"
107.85,"(7.79, -4.55, -3.85)","(-1.76, -0.37, 4.19)","(-2.42, -14.22, 38.13)"
107.87,"(7.26, -4.98, -4.32)","(-1.17, -0.74, 3.85)","(7.65, -17.48, 52.97)"
107.89,"(6.79, -5.3, -4.7)","(-0.64, -0.59, 2.75)","(6.1, -35.77, 34.11)"
107.91,"(6.4, -5.68, -4.8)","(-0.21, -0.11, 1.56)","(33.67, -96.95, 106.11)"
107.93,"(5.86, -6.21, -4.83)","(-0.99, -0.3, 1.61)","(12.64, -134.1, 75.87)"
107.95,"(5.32, -6.71, -4.78)","(-0.91, -0.24, 1.43)","(-0.59, 2.51, 44.58)"
107.97,"(4.88, -7.19, -4.55)","(-0.61, 0.19, 0.6)","(0.5, -14.99, 65.88)"
107.99,"(4.62, -7.54, -4.24)","(-0.23, 0.52, 0.13)","(-2.26, 89.03, -10.52)"
108.01,"(4.46, -7.86, -3.82)","(0.03, 0.9, -0.23)","(0.2, 30.53, 16.54)"
108.03,"(4.51, -8.03, -3.37)","(0.25, 0.85, -0.03)","(37.52, 158.85, -0.25)"
108.05,"(4.63, -8.15, -2.9)","(0.35, 0.86, 0.06)","(11.18, 56.91, 1.71)"
108.07,"(4.8, -8.19, -2.48)","(0.48, 0.76, 0.27)","(8.42, 69.69, -26.14)"
108.09,"(5.01, -8.18, -2.07)","(0.42, 1.1, -0.16)","(-15.92, -16.47, -41.0)"
108.11,"(5.23, -8.13, -1.67)","(0.35, 1.38, -0.56)","(-13.44, -23.12, -37.79)"
108.13,"(5.51, -8.01, -1.31)","(0.07, 1.29, -1.25)","(-9.78, -34.14, -7.02)"
108.15,"(5.73, -7.89, -1.04)","(0.03, 0.84, -1.01)","(-0.5, 2.23, -1.59)"
108.17,"(5.87, -7.8, -0.95)","(0.07, -0.22, -0.21)","(6.58, 33.08, 8.96)"
108.19,"(6.02, -7.7, -0.88)","(0.13, -0.13, -0.11)","(0.26, 18.06, -15.31)"
108.21,"(6.17, -7.58, -0.81)","(0.17, -0.06, -0.04)","(-1.02, 11.41, -11.67)"
108.23,"(6.31, -7.46, -0.81)","(0.07, -0.16, -0.86)","(-16.64, -89.77, -18.62)"
108.25,"(6.42, -7.37, -0.87)","(0.11, -0.43, -0.98)","(-6.58, -38.19, -7.47)"
108.27,"(6.4, -7.35, -1.11)","(0.26, -1.27, -1.15)","(-17.82, -95.37, -12.53)"
108.29,"(6.32, -7.39, -1.3)","(0.38, -1.17, -0.91)","(-5.67, -19.25, 19.5)"
108.31,"(6.16, -7.48, -1.52)","(0.59, -1.51, -1.06)","(-17.28, -56.7, 13.72)"
108.33,"(6.06, -7.55, -1.57)","(0.73, -0.99, -1.46)","(-8.94, -6.6, 22.72)"
108.35,"(5.98, -7.6, -1.62)","(0.86, -0.96, -1.9)","(-19.72, -28.54, -6.81)"
108.37,"(6.03, -7.58, -1.57)","(0.96, -0.15, -2.62)","(-14.02, 1.22, -39.6)"
108.39,"(6.18, -7.47, -1.5)","(0.77, 0.53, -1.81)","(53.0, 154.5, -37.78)"
108.41,"(6.45, -7.25, -1.42)","(0.81, 1.03, -1.67)","(32.22, 87.43, -50.49)"
108.43,"(6.71, -7.03, -1.38)","(0.25, 1.32, -0.32)","(49.61, 132.0, -21.25)"
108.45,"(7.0, -6.75, -1.31)","(-0.09, 1.42, -0.31)","(6.42, 32.01, 15.76)"
108.47,"(7.25, -6.5, -1.17)","(-0.66, 0.69, -0.18)","(-0.3, -21.84, 123.31)"
108.49,"(7.46, -6.3, -0.95)","(-0.76, 0.46, -0.63)","(-22.46, -80.39, 66.2)"
108.51,"(7.65, -6.11, -0.69)","(-0.91, 0.25, -0.79)","(-5.21, -17.06, 44.28)"
108.53,"(7.75, -6.0, -0.39)","(-1.1, 0.38, -0.64)","(-15.46, -39.34, 8.18)"
108.55,"(7.82, -5.92, -0.2)","(-0.71, 0.7, 0.33)","(15.28, 75.84, -104.04)"
108.57,"(7.83, -5.91, -0.13)","(-0.37, 0.71, 0.75)","(-4.33, -4.27, -71.38)"
108.59,"(7.79, -5.96, -0.17)","(0.28, 1.14, 1.08)","(-7.55, -5.2, -121.03)"
108.61,"(7.7, -6.07, -0.27)","(0.6, 1.68, 1.11)","(-22.09, -38.29, -95.02)"
108.63,"(7.67, -6.11, -0.34)","(0.78, 1.45, 0.23)","(-15.35, -42.61, 39.46)"
108.65,"(7.66, -6.12, -0.34)","(0.33, 0.67, -0.29)","(5.55, -30.36, 124.4)"
108.67,"(7.66, -6.12, -0.29)","(0.25, -0.42, -0.31)","(20.9, 3.92, 139.13)"
108.69,"(7.68, -6.1, -0.16)","(0.05, -2.22, -0.27)","(26.85, 14.33, 233.34)"
108.71,"(7.7, -6.08, -0.01)","(0.08, -2.96, 0.28)","(-1.94, 59.0, 91.51)"
108.73,"(7.72, -6.05, 0.17)","(0.09, -3.42, 0.46)","(-28.5, 25.31, 61.42)"
108.75,"(7.72, -6.04, 0.27)","(0.02, -2.0, 0.65)","(-11.42, 1.4, -189.7)"
108.77,"(7.64, -6.15, 0.23)","(0.2, -0.7, 0.6)","(3.4, -86.65, -215.07)"
108.79,"(7.55, -6.26, 0.12)","(0.23, 0.41, 0.3)","(12.81, -32.6, -150.76)"
108.81,"(7.46, -6.37, -0.06)","(0.27, 0.98, 0.31)","(5.03, -4.45, -97.47)"
108.83,"(7.4, -6.44, -0.24)","(0.04, 1.25, 0.1)","(-4.0, 14.97, -28.29)"
108.85,"(7.38, -6.45, -0.37)","(-0.28, 1.4, 0.1)","(-2.19, 35.48, 22.66)"
108.87,"(7.39, -6.44, -0.37)","(-0.78, 1.09, -0.37)","(-11.89, -32.43, 115.72)"
108.89,"(7.43, -6.4, -0.29)","(-1.06, 0.74, -0.58)","(0.71, -0.9, 83.55)"
108.91,"(7.45, -6.38, -0.19)","(-0.95, 0.1, -0.69)","(-3.03, -17.48, 79.58)"
108.93,"(7.51, -6.31, -0.11)","(-0.68, 0.36, -0.36)","(13.53, 59.18, -51.12)"
108.95,"(7.56, -6.25, -0.12)","(-0.08, 0.42, -0.22)","(1.53, 9.85, -69.19)"
108.97,"(7.63, -6.17, -0.22)","(0.61, 1.04, 0.04)","(4.5, 42.71, -127.01)"
108.99,"(7.68, -6.09, -0.27)","(0.55, 1.33, -0.02)","(-9.61, -9.08, -8.97)"
109.01,"(7.67, -6.11, -0.33)","(0.79, 1.69, 0.17)","(-20.72, -38.74, -38.69)"
109.03,"(7.66, -6.12, -0.34)","(0.35, 0.7, -0.26)","(3.91, -42.01, 143.49)"
109.05,"(7.66, -6.12, -0.3)","(0.3, -0.08, -0.34)","(13.99, -2.54, 103.89)"
109.07,"(7.67, -6.11, -0.19)","(0.04, -1.96, -0.24)","(32.49, 19.88, 239.09)"
109.09,"(7.69, -6.09, -0.05)","(0.07, -2.65, 0.12)","(-0.62, 40.77, 88.93)"
109.11,"(7.72, -6.05, 0.15)","(0.1, -3.86, 0.5)","(-21.85, 49.14, 158.94)"
109.13,"(7.74, -6.02, 0.26)","(-0.01, -1.93, 0.52)","(-15.46, -3.77, -248.56)"
109.15,"(7.66, -6.12, 0.25)","(0.18, -1.16, 0.73)","(-3.46, -67.11, -150.53)"
109.17,"(7.57, -6.24, 0.14)","(0.23, 0.38, 0.31)","(16.21, -59.64, -214.81)"
109.19,"(7.46, -6.37, -0.04)","(0.29, 0.99, 0.35)","(6.55, -2.38, -105.53)"
109.21,"(7.4, -6.43, -0.21)","(0.08, 1.08, 0.09)","(-5.23, 17.35, 3.1)"
109.23,"(7.38, -6.45, -0.36)","(-0.2, 1.44, 0.18)","(1.32, 42.48, -19.57)"
